service_id,date,exception_type
014702,20250716,1
014702,20250717,1
014702,20250718,1
014702,20250719,1
014702,20250720,1
014702,20250721,1
014702,20250722,1
014702,20250723,1
014702,20250724,1
014702,20250725,1
014702,20250726,1
014702,20250727,1
014702,20250728,1
014702,20250729,1
014702,20250730,1
014702,20250731,1
014702,20250801,1
014702,20250802,1
014702,20250803,1
014702,20250804,1
014702,20250805,1
014702,20250806,1
014702,20250807,1
014702,20250808,1
014702,20250809,1
014702,20250810,1
014702,20250811,1
014702,20250812,1
014702,20250813,1
014702,20250814,1
014702,20250815,1
014702,20250816,1
014702,20250817,1
014702,20250818,1
014702,20250819,1
014702,20250820,1
014702,20250821,1
014702,20250822,1
014702,20250823,1
014702,20250824,1
014702,20250825,1
014702,20250826,1
014702,20250827,1
014702,20250828,1
014702,20250829,1
014702,20250830,1
014702,20250831,1
014702,20250901,1
014702,20250902,1
014702,20250903,1
014702,20250904,1
014702,20250905,1
014702,20250906,1
014702,20250907,1
014702,20250908,1
014702,20250909,1
014702,20250910,1
014702,20250911,1
014702,20250912,1
014702,20250913,1
014702,20250914,1
014702,20250915,1
014702,20250916,1
014702,20250917,1
014702,20250918,1
014702,20250919,1
014702,20250920,1
014702,20250921,1
014702,20250922,1
014702,20250923,1
014702,20250924,1
014702,20250925,1
014702,20250926,1
014702,20250927,1
014702,20250928,1
014702,20250929,1
014702,20250930,1
014702,20251001,1
014702,20251002,1
014702,20251003,1
014702,20251004,1
014702,20251005,1
014702,20251006,1
014702,20251007,1
014702,20251008,1
014702,20251009,1
014702,20251010,1
014702,20251011,1
014702,20251012,1
014702,20251013,1
014702,20251014,1
014702,20251015,1
014702,20251016,1
014702,20251017,1
014702,20251018,1
014702,20251019,1
014702,20251020,1
014702,20251021,1
014702,20251022,1
014702,20251023,1
014702,20251024,1
014702,20251025,1
014702,20251026,1
014702,20251027,1
014702,20251028,1
014702,20251029,1
014702,20251030,1
014702,20251031,1
014702,20251101,1
014702,20251102,1
014702,20251103,1
014702,20251104,1
014702,20251105,1
014702,20251106,1
014702,20251107,1
014702,20251108,1
014702,20251109,1
014702,20251110,1
014702,20251111,1
014702,20251112,1
014702,20251113,1
014702,20251114,1
014702,20251115,1
014702,20251116,1
014702,20251117,1
014702,20251118,1
014702,20251119,1
014702,20251120,1
014702,20251121,1
014702,20251122,1
014702,20251123,1
014702,20251124,1
014702,20251125,1
014702,20251126,1
014702,20251127,1
014702,20251128,1
014702,20251129,1
014702,20251130,1
014702,20251201,1
014702,20251202,1
014702,20251203,1
014702,20251204,1
014702,20251205,1
014702,20251206,1
014702,20251207,1
014702,20251208,1
014702,20251209,1
014702,20251210,1
014702,20251211,1
014702,20251212,1
014702,20251213,1
014706,20250922,1
014706,20250923,1
014706,20250924,1
014706,20250925,1
014706,20250926,1
014706,20250927,1
014706,20250928,1
014706,20250929,1
014706,20250930,1
014706,20251001,1
014706,20251002,1
014706,20251003,1
014706,20251004,1
014706,20251005,1
014706,20251006,1
014706,20251007,1
014706,20251008,1
014706,20251009,1
014706,20251010,1
014706,20251011,1
014706,20251012,1
014706,20251013,1
014706,20251014,1
014706,20251015,1
014706,20251016,1
014706,20251017,1
014706,20251018,1
014706,20251019,1
014706,20251020,1
014706,20251021,1
014706,20251022,1
014706,20251023,1
014706,20251024,1
014706,20251025,1
014706,20251026,1
014706,20251027,1
014706,20251028,1
014706,20251029,1
014706,20251030,1
014706,20251031,1
014706,20251101,1
014706,20251102,1
014706,20251103,1
014706,20251104,1
014706,20251105,1
014706,20251106,1
014706,20251107,1
014706,20251108,1
014706,20251109,1
014706,20251110,1
014706,20251111,1
014706,20251112,1
014706,20251113,1
014706,20251114,1
014706,20251115,1
014706,20251116,1
014706,20251117,1
014706,20251118,1
014706,20251119,1
014706,20251120,1
014706,20251121,1
014706,20251122,1
014706,20251123,1
014706,20251124,1
014706,20251125,1
014706,20251126,1
014706,20251127,1
014706,20251128,1
014706,20251129,1
014706,20251130,1
014706,20251201,1
014706,20251202,1
014706,20251203,1
014706,20251204,1
014706,20251205,1
014706,20251206,1
014706,20251207,1
014706,20251208,1
014706,20251209,1
014706,20251210,1
014706,20251211,1
014706,20251212,1
014706,20251213,1
014710,20250530,1
014710,20250611,1
014728,20250528,1
014728,20250530,1
014728,20250602,1
014728,20250603,1
014728,20250604,1
014728,20250605,1
014728,20250606,1
014728,20250610,1
014728,20250611,1
014728,20250612,1
014728,20250613,1
014728,20250616,1
014728,20250617,1
015112,20250630,1
015112,20250701,1
015112,20250702,1
015112,20250703,1
015112,20250704,1
015112,20250706,1
015112,20250707,1
015112,20250708,1
015112,20250709,1
015112,20250710,1
015112,20250711,1
015112,20250713,1
015112,20250714,1
015112,20250715,1
015112,20250716,1
015112,20250717,1
015112,20250718,1
015112,20250720,1
015112,20250721,1
015112,20250722,1
015112,20250723,1
015112,20250724,1
015112,20250725,1
015112,20250727,1
015112,20250728,1
015112,20250729,1
015112,20250730,1
015112,20250731,1
015112,20250801,1
015112,20250803,1
015112,20250804,1
015112,20250805,1
015112,20250806,1
015112,20250807,1
015112,20250808,1
015112,20250810,1
015112,20250811,1
015112,20250812,1
015112,20250813,1
015112,20250814,1
015112,20250815,1
015112,20250817,1
015112,20250818,1
015112,20250819,1
015112,20250820,1
015112,20250821,1
015112,20250822,1
015112,20250824,1
015112,20250825,1
015112,20250826,1
015112,20250827,1
015112,20250828,1
015112,20250829,1
015112,20250831,1
015112,20250901,1
015112,20250902,1
015112,20250903,1
015112,20250904,1
015112,20250905,1
015112,20250907,1
015112,20250908,1
015112,20250909,1
015112,20250910,1
015112,20250911,1
015112,20250912,1
015112,20250914,1
015112,20250915,1
015112,20250916,1
015112,20250917,1
015112,20250918,1
015112,20250919,1
015112,20250921,1
015112,20250922,1
015112,20250923,1
015112,20250924,1
015112,20250925,1
015112,20250926,1
015112,20250928,1
015112,20250929,1
015112,20250930,1
015112,20251001,1
015112,20251002,1
015112,20251003,1
015112,20251005,1
015112,20251006,1
015112,20251007,1
015112,20251008,1
015112,20251009,1
015112,20251010,1
015112,20251012,1
015112,20251013,1
015112,20251014,1
015112,20251015,1
015112,20251016,1
015112,20251017,1
015112,20251019,1
015112,20251020,1
015112,20251021,1
015112,20251022,1
015112,20251023,1
015112,20251024,1
015112,20251026,1
015112,20251027,1
015112,20251028,1
015112,20251029,1
015112,20251030,1
015112,20251031,1
015112,20251102,1
015112,20251103,1
015112,20251104,1
015112,20251105,1
015112,20251106,1
015112,20251107,1
015112,20251109,1
015112,20251110,1
015112,20251111,1
015112,20251112,1
015112,20251113,1
015112,20251114,1
015112,20251116,1
015112,20251117,1
015112,20251118,1
015112,20251119,1
015112,20251120,1
015112,20251121,1
015112,20251123,1
015112,20251124,1
015112,20251125,1
015112,20251126,1
015112,20251127,1
015112,20251128,1
015112,20251130,1
015112,20251201,1
015112,20251202,1
015112,20251203,1
015112,20251204,1
015112,20251205,1
015112,20251207,1
015112,20251208,1
015112,20251209,1
015112,20251210,1
015112,20251211,1
015112,20251212,1
016262,20250616,1
016262,20250617,1
016262,20250618,1
016262,20250619,1
016262,20250620,1
016262,20250621,1
016262,20250623,1
016262,20250624,1
016262,20250625,1
016262,20250626,1
016262,20250627,1
016262,20250628,1
016262,20250630,1
016262,20250701,1
016262,20250702,1
016262,20250703,1
016262,20250704,1
016262,20250705,1
016262,20250707,1
016262,20250708,1
016262,20250709,1
016262,20250710,1
016262,20250711,1
016262,20250712,1
016262,20250714,1
016262,20250715,1
016262,20250716,1
016262,20250717,1
016262,20250718,1
016262,20250719,1
016262,20250721,1
016262,20250722,1
016262,20250723,1
016262,20250724,1
016262,20250725,1
016262,20250726,1
016262,20250728,1
016262,20250729,1
016262,20250730,1
016262,20250731,1
016262,20250801,1
016262,20250802,1
016262,20250804,1
016262,20250805,1
016262,20250806,1
016262,20250807,1
016262,20250808,1
016262,20250809,1
016262,20250811,1
016262,20250812,1
016262,20250813,1
016262,20250814,1
016262,20250815,1
016262,20250816,1
016262,20250818,1
016262,20250819,1
016262,20250820,1
016262,20250821,1
016262,20250822,1
016262,20250823,1
016262,20250825,1
016262,20250826,1
016262,20250827,1
016262,20250828,1
016262,20250829,1
016262,20250830,1
016262,20250901,1
016262,20250902,1
016262,20250903,1
016262,20250904,1
016262,20250905,1
016262,20250906,1
016262,20250908,1
016262,20250909,1
016262,20250910,1
016262,20250911,1
016262,20250912,1
016262,20250913,1
016262,20250915,1
016262,20250916,1
016262,20250917,1
016262,20250918,1
016262,20250919,1
016262,20250920,1
016262,20250922,1
016262,20250923,1
016262,20250924,1
016262,20250925,1
016262,20250926,1
016262,20250927,1
016262,20250929,1
016262,20250930,1
016262,20251001,1
016262,20251002,1
016262,20251004,1
016262,20251006,1
016262,20251007,1
016262,20251008,1
016262,20251009,1
016262,20251010,1
016262,20251011,1
016262,20251013,1
016262,20251014,1
016262,20251015,1
016262,20251016,1
016262,20251017,1
016262,20251018,1
016262,20251020,1
016262,20251021,1
016262,20251022,1
016262,20251023,1
016262,20251024,1
016262,20251025,1
016262,20251027,1
016262,20251028,1
016262,20251029,1
016262,20251030,1
016262,20251101,1
016262,20251103,1
016262,20251104,1
016262,20251105,1
016262,20251106,1
016262,20251107,1
016262,20251108,1
016262,20251110,1
016262,20251111,1
016262,20251112,1
016262,20251113,1
016262,20251114,1
016262,20251115,1
016262,20251117,1
016262,20251118,1
016262,20251119,1
016262,20251120,1
016262,20251121,1
016262,20251122,1
016262,20251124,1
016262,20251125,1
016262,20251126,1
016262,20251127,1
016262,20251128,1
016262,20251129,1
016262,20251201,1
016262,20251202,1
016262,20251203,1
016262,20251204,1
016262,20251205,1
016262,20251206,1
016262,20251208,1
016262,20251209,1
016262,20251210,1
016262,20251211,1
016262,20251212,1
016262,20251213,1
016263,20250528,1
016263,20250530,1
016263,20250531,1
016263,20250602,1
016263,20250603,1
016263,20250604,1
016263,20250605,1
016263,20250606,1
016263,20250607,1
016263,20250610,1
016263,20250611,1
016263,20250613,1
016263,20250614,1
016263,20250616,1
016263,20250617,1
016263,20250618,1
016263,20250619,1
016263,20250620,1
016263,20250621,1
016263,20250623,1
016263,20250630,1
016263,20250701,1
016263,20250702,1
016263,20250703,1
016263,20250704,1
016263,20250705,1
016263,20250707,1
016263,20250708,1
016263,20250709,1
016263,20250710,1
016263,20250711,1
016263,20250712,1
016263,20250714,1
016263,20250715,1
016263,20250716,1
016263,20250717,1
016263,20250718,1
016263,20250719,1
016263,20250721,1
016263,20250722,1
016263,20250723,1
016263,20250724,1
016263,20250725,1
016263,20250726,1
016263,20250728,1
016263,20250729,1
016263,20250730,1
016263,20250731,1
016263,20250801,1
016263,20250802,1
016263,20250804,1
016263,20250805,1
016263,20250806,1
016263,20250807,1
016263,20250808,1
016263,20250809,1
016264,20250528,1
016264,20250529,1
016264,20250530,1
016264,20250531,1
016264,20250601,1
016264,20250602,1
016264,20250603,1
016264,20250604,1
016264,20250605,1
016264,20250606,1
016264,20250607,1
016264,20250608,1
016264,20250609,1
016264,20250610,1
016264,20250611,1
016264,20250612,1
016264,20250613,1
016264,20250614,1
016264,20250615,1
016264,20250616,1
016264,20250617,1
016264,20250618,1
016264,20250619,1
016264,20250620,1
016264,20250621,1
016264,20250622,1
016264,20250623,1
016264,20250630,1
016264,20250701,1
016264,20250702,1
016264,20250703,1
016264,20250704,1
016264,20250705,1
016264,20250706,1
016264,20250707,1
016264,20250708,1
016264,20250709,1
016264,20250710,1
016264,20250711,1
016264,20250712,1
016264,20250713,1
016264,20250714,1
016264,20250715,1
016264,20250716,1
016264,20250717,1
016264,20250718,1
016264,20250719,1
016264,20250720,1
016264,20250721,1
016264,20250722,1
016264,20250723,1
016264,20250724,1
016264,20250725,1
016264,20250726,1
016264,20250727,1
016264,20250728,1
016264,20250729,1
016264,20250730,1
016264,20250731,1
016264,20250801,1
016264,20250802,1
016264,20250803,1
016264,20250804,1
016264,20250805,1
016264,20250806,1
016264,20250807,1
016264,20250808,1
016264,20250809,1
016265,20250528,1
016265,20250530,1
016265,20250531,1
016265,20250602,1
016265,20250603,1
016265,20250604,1
016265,20250605,1
016265,20250606,1
016265,20250607,1
016265,20250610,1
016265,20250611,1
016265,20250612,1
016265,20250613,1
016265,20250614,1
016265,20250616,1
016265,20250617,1
016265,20250618,1
016265,20250619,1
016265,20250620,1
016265,20250621,1
016265,20250623,1
016265,20250630,1
016265,20250701,1
016265,20250702,1
016265,20250703,1
016265,20250704,1
016265,20250705,1
016265,20250707,1
016265,20250708,1
016265,20250709,1
016265,20250710,1
016265,20250711,1
016265,20250712,1
016265,20250714,1
016265,20250715,1
016265,20250716,1
016265,20250717,1
016265,20250718,1
016265,20250719,1
016265,20250721,1
016265,20250722,1
016265,20250723,1
016265,20250724,1
016265,20250725,1
016265,20250726,1
016265,20250728,1
016265,20250729,1
016265,20250730,1
016265,20250731,1
016265,20250801,1
016265,20250802,1
016265,20250804,1
016265,20250805,1
016265,20250806,1
016265,20250807,1
016265,20250808,1
016265,20250809,1
016266,20250601,1
016266,20250608,1
016266,20250609,1
016266,20250610,1
016266,20250611,1
016266,20250612,1
016266,20250613,1
016266,20250615,1
016266,20250616,1
016266,20250617,1
016266,20250618,1
016266,20250619,1
016266,20250620,1
016266,20250622,1
016266,20250623,1
016266,20250630,1
016266,20250701,1
016266,20250702,1
016266,20250703,1
016266,20250704,1
016266,20250706,1
016266,20250707,1
016266,20250708,1
016266,20250709,1
016266,20250710,1
016266,20250711,1
016266,20250713,1
016266,20250714,1
016266,20250715,1
016266,20250716,1
016266,20250717,1
016266,20250718,1
016266,20250720,1
016266,20250721,1
016266,20250722,1
016266,20250723,1
016266,20250724,1
016266,20250725,1
016266,20250727,1
016266,20250728,1
016266,20250729,1
016266,20250730,1
016266,20250731,1
016266,20250801,1
016266,20250803,1
016266,20250804,1
016266,20250805,1
016266,20250806,1
016266,20250807,1
016266,20250808,1
016267,20250531,1
016267,20250601,1
016267,20250607,1
016267,20250608,1
016267,20250609,1
016267,20250610,1
016267,20250611,1
016267,20250612,1
016267,20250613,1
016267,20250614,1
016267,20250615,1
016267,20250616,1
016267,20250617,1
016267,20250618,1
016267,20250619,1
016267,20250620,1
016267,20250621,1
016267,20250622,1
016267,20250623,1
016267,20250630,1
016267,20250701,1
016267,20250702,1
016267,20250703,1
016267,20250704,1
016267,20250705,1
016267,20250706,1
016267,20250707,1
016267,20250708,1
016267,20250709,1
016267,20250710,1
016267,20250711,1
016267,20250712,1
016267,20250713,1
016267,20250714,1
016267,20250715,1
016267,20250716,1
016267,20250717,1
016267,20250718,1
016267,20250719,1
016267,20250720,1
016267,20250721,1
016267,20250722,1
016267,20250723,1
016267,20250724,1
016267,20250725,1
016267,20250726,1
016267,20250727,1
016267,20250728,1
016267,20250729,1
016267,20250730,1
016267,20250731,1
016267,20250801,1
016267,20250802,1
016267,20250803,1
016267,20250804,1
016267,20250805,1
016267,20250806,1
016267,20250807,1
016267,20250808,1
016267,20250809,1
016268,20250528,1
016268,20250529,1
016268,20250531,1
016268,20250601,1
016268,20250602,1
016268,20250603,1
016268,20250604,1
016268,20250605,1
016268,20250607,1
016268,20250608,1
016268,20250609,1
016268,20250610,1
016268,20250611,1
016268,20250612,1
016268,20250614,1
016268,20250615,1
016268,20250616,1
016268,20250617,1
016268,20250619,1
016268,20250620,1
016268,20250621,1
016268,20250622,1
016268,20250623,1
016268,20250629,1
016268,20250630,1
016268,20250701,1
016268,20250702,1
016268,20250703,1
016268,20250705,1
016268,20250706,1
016268,20250707,1
016268,20250708,1
016268,20250709,1
016268,20250710,1
016268,20250712,1
016268,20250713,1
016268,20250714,1
016268,20250715,1
016268,20250716,1
016268,20250717,1
016268,20250719,1
016268,20250720,1
016268,20250721,1
016268,20250722,1
016268,20250723,1
016268,20250724,1
016268,20250726,1
016268,20250727,1
016268,20250728,1
016268,20250729,1
016268,20250730,1
016268,20250731,1
016268,20250802,1
016268,20250803,1
016268,20250804,1
016268,20250805,1
016268,20250806,1
016268,20250807,1
016268,20250808,1
016268,20250809,1
016269,20250528,1
016269,20250529,1
016269,20250530,1
016269,20250531,1
016269,20250601,1
016269,20250602,1
016269,20250603,1
016269,20250604,1
016269,20250605,1
016269,20250606,1
016269,20250607,1
016269,20250608,1
016269,20250609,1
016269,20250610,1
016269,20250611,1
016269,20250612,1
016269,20250613,1
016269,20250614,1
016269,20250615,1
016269,20250616,1
016269,20250617,1
016269,20250618,1
016269,20250619,1
016269,20250620,1
016269,20250621,1
016269,20250622,1
016269,20250623,1
016269,20250629,1
016269,20250630,1
016269,20250701,1
016269,20250702,1
016269,20250703,1
016269,20250704,1
016269,20250705,1
016269,20250706,1
016269,20250707,1
016269,20250708,1
016269,20250709,1
016269,20250710,1
016269,20250711,1
016269,20250712,1
016269,20250713,1
016269,20250714,1
016269,20250715,1
016269,20250716,1
016269,20250717,1
016269,20250718,1
016269,20250719,1
016269,20250720,1
